country,country_code,year,hdi,hdi_rank_2022,gdp_current_usd,population,gdp_per_capita_usd,gini_index,gini_index_source_year,poverty_headcount_ratio,poverty_headcount_ratio_source_year,life_expectancy,expected_years_schooling,mean_years_schooling,un_region,un_subregion
Thailand,THA,2020,0.8,66,500461898480.2456,71641484,6985.643938925743,35.0,2020.0,0.0434880058640449,2020.0,,,,Asia,South-eastern Asia
Thailand,THA,2021,0.797,66,506256494297.33966,71727332,7058.0694998852,34.9,2021.0,0.0466653380439439,2020.0,,,,Asia,South-eastern Asia
Thailand,THA,2022,0.803,66,495645210972.7507,71735329,6909.359974814512,34.3,2022.0,0.0434880058640449,2020.0,,,,Asia,South-eastern Asia
Tajikistan,TJK,1990,0.616,126,2603571428.571429,5398768,482.2528822448805,,,,,62.86478049,12.0,9.57,Asia,Central Asia
Tajikistan,TJK,2000,0.548,126,860541842.2636966,6284735,136.9257164007228,29.5,1999.0,50.70492737111933,1999.0,63.77173171,9.7,10.6,Asia,Central Asia
Tajikistan,TJK,2010,0.631,126,5642221099.177043,7652141,737.3388832193556,30.8,2009.0,3.9533215360462304,2009.0,66.9955122,11.1,10.9,Asia,Central Asia
Tajikistan,TJK,2015,0.651,126,8271431485.0748415,8643840,956.916310930656,34.0,2015.0,4.120718454592899,2015.0,,11.2,10.5,Asia,Central Asia
Tajikistan,TJK,2019,0.668,126,8300813599.3084,9529966,871.0223729348457,34.0,2015.0,4.120718454592899,2015.0,,,,Asia,Central Asia
Tajikistan,TJK,2020,0.656,126,8133963550.657425,9749310,834.3117154606249,34.0,2015.0,4.120718454592899,2015.0,,,,Asia,Central Asia
Tajikistan,TJK,2021,0.677,126,8937805347.13963,9966908,896.7480533721822,,,,,,,,Asia,Central Asia
Tajikistan,TJK,2022,0.679,126,10713525200.39978,10182222,1052.1794948489417,,,,,,,,Asia,Central Asia
Turkmenistan,TKM,2010,0.699,94,22583157894.736843,5564356,4058.5393700073905,,,,,65.01821951,10.6,9.9,Asia,Central Asia
Turkmenistan,TKM,2015,0.725,94,35799714285.71429,6215770,5759.497903834004,,,,,,10.8,9.8,Asia,Central Asia
Turkmenistan,TKM,2019,0.732,94,45232857142.85714,6803944,6648.034896062804,,,,,,,,Asia,Central Asia
Turkmenistan,TKM,2020,0.731,94,45818000000.0,6949912,6592.601460277483,,,,,,,,Asia,Central Asia
Turkmenistan,TKM,2021,0.74,94,50007428571.42857,7092043,7051.202110792134,,,,,,,,Asia,Central Asia
Turkmenistan,TKM,2022,0.744,94,56542857142.85714,7230193,7820.380056639863,,,,,,,,Asia,Central Asia
Timor-Leste,TLS,2000,0.495,155,366924300.0,745088,492.4576694296513,35.9,2001.0,38.52558349766802,2001.0,59.48141463,9.8,2.8,Asia,South-eastern Asia
Timor-Leste,TLS,2010,0.639,155,881909300.0,1084679,813.0601772505967,27.8,2007.0,37.39566708158013,2007.0,65.94446341,12.4,4.4,Asia,South-eastern Asia
Timor-Leste,TLS,2015,0.621,155,1595205100.0,1205131,1323.6777578537105,28.7,2014.0,21.95826035782623,2014.0,,12.8,4.5,Asia,South-eastern Asia
Timor-Leste,TLS,2019,0.627,155,2027034000.0,1300945,1558.1242865762965,28.7,2014.0,21.95826035782623,2014.0,,,,Asia,South-eastern Asia
Timor-Leste,TLS,2020,0.633,155,2162619200.0,1326053,1630.8693543923207,,,,,,,,Asia,South-eastern Asia
Timor-Leste,TLS,2021,0.574,155,3621958000.0,1350139,2682.655637678787,,,,,,,,Asia,South-eastern Asia
Timor-Leste,TLS,2022,0.566,155,3204753000.0,1369295,2340.4401535096526,,,,,,,,Asia,South-eastern Asia
Tonga,TON,1990,0.64,98,113563821.57740392,99700,1139.0553819197985,,,,,69.58231707,13.7,8.3,Oceania,Polynesia
Tonga,TON,2000,0.679,98,204848487.80648512,102677,1995.0766754627143,37.7,2000.0,2.5354885381444,2000.0,70.76043902,13.2,9.1,Oceania,Polynesia
Tonga,TON,2010,0.709,98,366832215.1895781,107400,3415.5699738321987,37.5,2009.0,1.10682349641557,2009.0,72.18263415,14.4,10.7,Oceania,Polynesia
Tonga,TON,2015,0.723,98,437003078.563584,106095,4118.979014690457,33.5,2015.0,0.95249028026981,2015.0,,14.3,11.2,Oceania,Polynesia
Tonga,TON,2019,0.74,98,512053692.0786754,105669,4845.826988792128,27.1,2021.0,0.95249028026981,2015.0,,,,Oceania,Polynesia
Tonga,TON,2020,0.742,98,484796854.9187562,105704,4586.362435846857,27.1,2021.0,0.95249028026981,2015.0,,,,Oceania,Polynesia
Tonga,TON,2021,0.738,98,469228219.6657909,105490,4448.082469104094,27.1,2021.0,,,,,,Oceania,Polynesia
Tonga,TON,2022,0.739,98,500274898.0852215,105042,4762.617791790156,27.1,2021.0,,,,,,Oceania,Polynesia
Trinidad and Tobago,TTO,1990,0.656,60,5068000000.0,1252208,4047.2509359467435,42.6,1988.0,0.43194461092942,1988.0,68.02290244,11.2,7.94,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2000,0.708,60,8154338232.959776,1319774,6178.586813317868,,,,,68.59795122,11.8,9.2,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2010,0.785,60,22157948396.20422,1317714,16815.44583741557,,,,,69.59736585,12.6,10.7,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2015,0.812,60,27026080986.578026,1349667,20024.258566430108,,,,,,12.7,10.8,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2019,0.813,60,23775754304.665176,1363985,17431.09660638876,,,,,,,,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2020,0.815,60,20807571314.304337,1366725,15224.402359146381,,,,,,,,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2021,0.804,60,24496505940.66731,1367558,17912.59013560471,,,,,,,,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2022,0.814,60,30053575132.14196,1365805,22004.29426758722,,,,,,,,Americas,Latin America and the Caribbean
Tunisia,TUN,1990,0.566,101,12290568181.818182,8324509,1476.4316047731081,40.1,1990.0,8.553212890625,1990.0,70.30731707,10.5,3.43,Africa,Northern Africa
Tunisia,TUN,2000,0.651,101,21473528160.77824,9764935,2199.0446593631436,40.8,2000.0,4.37924316406249,2000.0,72.6,13.1,4.9,Africa,Northern Africa
Tunisia,TUN,2010,0.713,101,46206091937.96283,10765980,4291.861208915754,38.5,2010.0,2.00257532641815,2010.0,74.60243902,14.5,6.7,Africa,Northern Africa
Tunisia,TUN,2015,0.724,101,45779494041.92953,11402264,4014.9477368643215,32.8,2015.0,0.14006154740587,2015.0,,14.9,7.0,Africa,Northern Africa
Tunisia,TUN,2019,0.74,101,41905540184.42405,11875081,3528.8635239139885,33.7,2021.0,0.2461845246521,2015.0,,,,Africa,Northern Africa
Tunisia,TUN,2020,0.734,101,42491816475.71184,11974057,3548.6566061704766,33.7,2021.0,0.2461845246521,2015.0,,,,Africa,Northern Africa
Tunisia,TUN,2021,0.729,101,46812290143.34397,12048622,3885.2816648529574,33.7,2021.0,,,,,,Africa,Northern Africa
Tunisia,TUN,2022,0.732,101,44579761022.89928,12119334,3678.400234113465,33.7,2021.0,,,,,,Africa,Northern Africa
Türkiye,TUR,1990,0.598,45,150655500191.6443,56015628,2689.526219212329,41.0,1987.0,2.1580078125,1987.0,64.28234146,8.9,4.53,Asia,Western Asia
Türkiye,TUR,2000,0.669,45,274294623164.04333,65425961,4192.443167384937,41.4,2002.0,2.10441513270984,2002.0,69.99836585,11.1,5.5,Asia,Western Asia
Türkiye,TUR,2010,0.75,45,776967266305.5303,73142150,10622.702043972324,38.8,2010.0,0.77376915093296,2010.0,74.21119512,13.8,6.7,Asia,Western Asia
Türkiye,TUR,2015,0.821,45,864313810469.0094,78218479,11049.995110094245,42.9,2015.0,0.21237285626367,2015.0,,15.2,7.8,Asia,Western Asia
Türkiye,TUR,2019,0.842,45,761005946788.2214,82579440,9215.440874728885,43.8,2019.0,0.36060978928574,2019.0,,,,Asia,Western Asia
Türkiye,TUR,2020,0.835,45,720338498174.7438,83384680,8638.739132592988,43.0,2020.0,0.36060978928574,2019.0,,,,Asia,Western Asia
Türkiye,TUR,2021,0.841,45,819865253669.6614,84147318,9743.213130924285,44.4,2021.0,0.36060978928574,2019.0,,,,Asia,Western Asia
Türkiye,TUR,2022,0.855,45,907118435952.688,84979913,10674.504173153107,44.5,2022.0,0.36060978928574,2019.0,,,,Asia,Western Asia
Tuvalu,TUV,1990,0.564,132,9542900.901365044,8798,1084.667072216986,,,,,,,,Oceania,Polynesia
Tuvalu,TUV,2000,0.599,132,15073975.534937706,9544,1579.4190627554176,,,,,,,,Oceania,Polynesia
Tuvalu,TUV,2010,0.623,132,32105408.47711205,10614,3024.8170790570994,39.1,2010.0,3.2604172502753097,2010.0,,,,Oceania,Polynesia
Tuvalu,TUV,2015,0.656,132,36811936.082458735,10963,3357.8341770007055,39.1,2010.0,3.2604172502753097,2010.0,,,,Oceania,Polynesia
Tuvalu,TUV,2019,0.654,132,54123198.5662913,10581,5115.130759502061,,,,,,,,Oceania,Polynesia
Tuvalu,TUV,2020,0.655,132,51746594.31485426,10399,4976.112541095707,,,,,,,,Oceania,Polynesia
Tuvalu,TUV,2021,0.653,132,60196405.71383929,10194,5905.081980953432,,,,,,,,Oceania,Polynesia
Tuvalu,TUV,2022,0.653,132,59065982.08736571,9992,5911.3272705530135,,,,,,,,Oceania,Polynesia
Tanzania (United Republic of),TZA,1990,0.366,167,6184384225.025945,26110207,236.8569588523731,35.3,1991.0,72.3268907662939,1991.0,50.46336585,5.5,3.6,Africa,Sub-Saharan Africa
Tanzania (United Republic of),TZA,2000,0.396,167,13371767081.742811,34260139,390.301016634603,37.3,2000.0,84.03533021821556,2000.0,49.9715122,6.2,4.2,Africa,Sub-Saharan Africa
Tanzania (United Republic of),TZA,2010,0.493,167,32012892919.369995,44758488,715.236245678585,37.8,2011.0,44.65546314101975,2011.0,59.18170732,8.8,5.1,Africa,Sub-Saharan Africa
Tanzania (United Republic of),TZA,2015,0.507,167,47413919817.12405,52020962,911.4387353529535,40.5,2018.0,44.94932284336683,2018.0,,8.9,5.8,Africa,Sub-Saharan Africa
Tanzania (United Republic of),TZA,2019,0.533,167,61026731925.92128,59174891,1031.2943698691608,40.5,2018.0,49.365056673740106,2018.0,,,,Africa,Sub-Saharan Africa
Tanzania (United Republic of),TZA,2020,0.535,167,66068737786.06392,60972798,1083.5772664732217,40.5,2018.0,49.365056673740106,2018.0,,,,Africa,Sub-Saharan Africa
Tanzania (United Republic of),TZA,2021,0.529,167,70655628147.89859,62830412,1124.5450395566177,40.5,2018.0,49.365056673740106,2018.0,,,,Africa,Sub-Saharan Africa
Tanzania (United Republic of),TZA,2022,0.532,167,75769974505.01057,64711821,1170.8830524953173,40.5,2018.0,49.365056673740106,2018.0,,,,Africa,Sub-Saharan Africa
Uganda,UGA,1990,0.329,159,4304399310.30967,17569897,244.98716812680635,44.4,1989.0,58.27134515034356,1989.0,47.50065854,5.7,2.77,Africa,Sub-Saharan Africa
Uganda,UGA,2000,0.392,159,6193246837.096873,24000150,258.05033873108596,43.0,1999.0,67.4517534375642,1999.0,48.10936585,10.8,3.9,Africa,Sub-Saharan Africa
Uganda,UGA,2010,0.5,159,26673441430.78569,32390802,823.4881442819999,44.2,2009.0,46.71518346098042,2009.0,57.29653659,11.0,5.7,Africa,Sub-Saharan Africa
Uganda,UGA,2015,0.525,159,32387183730.10015,37531446,862.9346103558107,42.8,2016.0,41.34905025652227,2016.0,,11.2,5.7,Africa,Sub-Saharan Africa
Uganda,UGA,2019,0.544,159,35348155095.421455,42999637,822.0570581891529,42.7,2019.0,42.20772862992762,2019.0,,,,Africa,Sub-Saharan Africa
Uganda,UGA,2020,0.545,159,37600368239.882416,44457152,845.7664638500104,42.7,2019.0,42.20772862992762,2019.0,,,,Africa,Sub-Saharan Africa
Uganda,UGA,2021,0.545,159,40529788744.05949,45910930,882.791717442001,42.7,2019.0,42.20772862992762,2019.0,,,,Africa,Sub-Saharan Africa
Uganda,UGA,2022,0.55,159,45565333216.41416,47312719,963.0673142334974,42.7,2019.0,40.99174812263669,2019.0,,,,Africa,Sub-Saharan Africa
Ukraine,UKR,1990,0.731,100,79523809523.80952,52054092,1527.7148533070085,29.7,1992.0,2.67774012141074,1992.0,70.13658537,12.4,9.14,Europe,Eastern Europe
Ukraine,UKR,2000,0.698,100,32375083934.82412,49556660,653.2943086726208,28.9,1999.0,11.726406249999991,1999.0,67.8595122,13.0,10.7,Europe,Eastern Europe
Ukraine,UKR,2010,0.766,100,141209170427.2334,46456003,3039.6323684418867,24.8,2010.0,0.0125367972981494,2010.0,70.26536585,14.8,11.3,Europe,Eastern Europe
Ukraine,UKR,2015,0.764,100,91030967789.07176,45784896,1988.231398168334,25.5,2015.0,0.12321676484742,2015.0,,15.0,11.3,Europe,Eastern Europe
Ukraine,UKR,2019,0.774,100,153883047509.57697,44957458,3422.859172989206,26.6,2019.0,0.0,2019.0,,,,Europe,Eastern Europe
Ukraine,UKR,2020,0.762,100,156617722013.3422,44680014,3505.3194480499087,25.6,2020.0,0.0191334582193987,2020.0,,,,Europe,Eastern Europe
Ukraine,UKR,2021,0.755,100,199765859570.9353,44298640,4509.525790654867,25.6,2020.0,0.0288256088822796,2020.0,,,,Europe,Eastern Europe
Ukraine,UKR,2022,0.734,100,161989520721.1905,41048766,3946.2701685402794,25.6,2020.0,0.0191334582193987,2020.0,,,,Europe,Eastern Europe
Uruguay,URY,1990,0.702,52,9298807850.299791,3104403,2995.3610566346547,42.4,1989.0,,,72.53953659,12.9,7.13,Americas,Latin America and the Caribbean
Uruguay,URY,2000,0.754,52,22823270892.10942,3266206,6987.7009876625725,42.9,2000.0,,,74.66009756,14.2,8.0,Americas,Latin America and the Caribbean
Uruguay,URY,2010,0.785,52,41950361211.95806,3318580,12641.057684900788,44.5,2010.0,0.15245410115788,2010.0,76.61621951,14.7,8.4,Americas,Latin America and the Caribbean
Uruguay,URY,2015,0.807,52,57680327998.66888,3368017,17125.901680029787,40.1,2015.0,0.14976594563014,2015.0,,15.9,8.7,Americas,Latin America and the Caribbean
Uruguay,URY,2019,0.818,52,62222387928.99324,3397206,18315.753571903864,39.7,2019.0,0.10207200483349,2019.0,,,,Americas,Latin America and the Caribbean
Uruguay,URY,2020,0.82,52,53668636567.86667,3398968,15789.685742221365,40.2,2020.0,0.18426015843024,2020.0,,,,Americas,Latin America and the Caribbean
Uruguay,URY,2021,0.814,52,60760798595.54362,3396695,17888.211510171983,40.8,2021.0,0.20301820012475,2020.0,,,,Americas,Latin America and the Caribbean
Uruguay,URY,2022,0.83,52,70164683290.37762,3390913,20691.973899176304,40.6,2022.0,0.18426015843024,2020.0,,,,Americas,Latin America and the Caribbean
United States,USA,1990,0.875,20,5963144000000.0,249623000,23888.60000881329,38.3,1990.0,0.49938721039542,1991.0,75.21463415,15.3,12.32,Americas,Northern America
United States,USA,2000,0.894,20,10250952000000.0,282162411,36329.97025957508,40.1,2000.0,0.7495953662845,2000.0,76.63658537,15.5,12.7,Americas,Northern America
United States,USA,2010,0.916,20,15048971000000.0,309378227,48642.6312088213,40.2,2010.0,0.99972679742009,2010.0,78.54146341,16.6,13.2,Americas,Northern America
United States,USA,2015,0.924,20,18295019000000.0,321815121,56849.46979231594,41.5,2015.0,1.24918810472736,2015.0,,16.5,13.3,Americas,Northern America
United States,USA,2019,0.933,20,21521395000000.0,330226227,65171.67093454391,41.9,2019.0,0.99917052158586,2019.0,,,,Americas,Northern America
United States,USA,2020,0.923,20,21322950000000.0,331577720,64307.547563810986,40.0,2020.0,0.99917052158586,2019.0,,,,Americas,Northern America
United States,USA,2021,0.921,20,23594031000000.0,332099760,71045.01069196798,39.7,2021.0,0.99917052158586,2019.0,,,,Americas,Northern America
United States,USA,2022,0.927,20,25744108000000.0,334017321,77074.1706535632,41.7,2022.0,0.99917052158586,2019.0,,,,Americas,Northern America
Uzbekistan,UZB,2000,0.603,106,13760513969.314005,24787054,555.1492310991861,35.9,2000.0,61.45855025265412,2000.0,66.94078049,10.7,9.1,Asia,Central Asia
Uzbekistan,UZB,2010,0.675,106,49765676402.449455,28385506,1753.2073024327788,,,,,67.8587561,11.4,10.7,Asia,Central Asia
Uzbekistan,UZB,2015,0.701,106,86196264755.31053,30749346,2803.190180217509,,,,,,11.7,11.4,Asia,Central Asia
Uzbekistan,UZB,2019,0.725,106,60283503705.39067,32964701,1828.728969978847,32.9,2021.0,,,,,,Asia,Central Asia
Uzbekistan,UZB,2020,0.716,106,60224701296.78847,33586372,1793.1291089370554,32.9,2021.0,,,,,,Asia,Central Asia
Uzbekistan,UZB,2021,0.721,106,69600614987.35088,34243696,2032.5088444702603,32.9,2021.0,,,,,,Asia,Central Asia
Uzbekistan,UZB,2022,0.727,106,81140823252.41638,34938955,2322.359762975635,31.2,2022.0,,,,,,Asia,Central Asia
Saint Vincent and the Grenadines,VCT,2000,0.691,81,427946037.037037,113545,3768.955366040222,,,,,70.58312195,12.8,7.6,Americas,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,2010,0.756,81,720447888.8888888,109959,6551.968359924052,,,,,72.18492683,13.7,8.3,Americas,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,2015,0.777,81,786555555.5555555,106960,7353.7355605418425,,,,,,13.3,8.6,Americas,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,2019,0.789,81,910766666.6666666,104167,8743.332021337532,,,,,,,,Americas,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,2020,0.785,81,869111111.111111,103526,8395.09988902412,,,,,,,,Americas,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,2021,0.773,81,872225925.9259259,102841,8481.305373595413,,,,,,,,Americas,Latin America and the Caribbean
Saint Vincent and the Grenadines,VCT,2022,0.772,81,966492592.5925924,102046,9471.146273176728,,,,,,,,Americas,Latin America and the Caribbean
Venezuela (Bolivarian Republic of),VEN,1990,0.657,119,48606952194.775154,19827010,2451.5523114567022,43.8,1989.0,5.318249059581,1989.0,71.10773171,10.5,4.59,Americas,Latin America and the Caribbean
Venezuela (Bolivarian Republic of),VEN,2000,0.699,119,117146466002.66116,24526708,4776.281676393797,47.2,2001.0,10.29149146988056,2001.0,72.44414634,10.4,6.4,Americas,Latin America and the Caribbean
Venezuela (Bolivarian Republic of),VEN,2010,0.759,119,393192354510.6531,28813101,13646.304662266413,44.7,2006.0,7.130036624332189,2006.0,74.17046341,14.1,8.9,Americas,Latin America and the Caribbean
Venezuela (Bolivarian Republic of),VEN,2015,0.766,119,,30573972,,,,,,,14.3,10.1,Americas,Latin America and the Caribbean
Venezuela (Bolivarian Republic of),VEN,2019,0.72,119,,28938098,,,,,,,,,Americas,Latin America and the Caribbean
Venezuela (Bolivarian Republic of),VEN,2020,0.691,119,,28444077,,,,,,,,,Americas,Latin America and the Caribbean
Venezuela (Bolivarian Republic of),VEN,2021,0.69,119,,28237826,,,,,,,,,Americas,Latin America and the Caribbean
Venezuela (Bolivarian Republic of),VEN,2022,0.699,119,,28213017,,,,,,,,,Americas,Latin America and the Caribbean
Viet Nam,VNM,1990,0.492,107,6471740805.56984,65504552,98.79833703114006,35.7,1992.0,52.29665673895717,1992.0,70.51009756,7.8,3.94,Asia,South-eastern Asia
Viet Nam,VNM,2000,0.599,107,31172518403.316227,77154011,404.02978405511834,37.0,2002.0,29.9392540833545,2002.0,73.63112195,10.6,5.4,Asia,South-eastern Asia
Viet Nam,VNM,2010,0.676,107,147201173196.97876,87455152,1683.1618244397855,39.3,2010.0,4.02773845115531,2010.0,75.31173171,12.0,7.5,Asia,South-eastern Asia
Viet Nam,VNM,2015,0.697,107,239258328381.7414,92823254,2577.568853401125,35.3,2016.0,1.80478617987657,2016.0,,12.7,8.0,Asia,South-eastern Asia
Viet Nam,VNM,2019,0.717,107,334365270496.66705,97173776,3440.9002537543365,36.8,2020.0,1.2314411596216,2018.0,,,,Asia,South-eastern Asia
Viet Nam,VNM,2020,0.726,107,346615738537.7963,98079191,3534.0395348264683,36.8,2020.0,1.2314411596216,2018.0,,,,Asia,South-eastern Asia
Viet Nam,VNM,2021,0.718,107,366474752771.0093,98935098,3704.193559003795,36.1,2022.0,1.2314411596216,2018.0,,,,Asia,South-eastern Asia
Viet Nam,VNM,2022,0.726,107,410324028883.32526,99680655,4116.385760941531,36.1,2022.0,1.80146449160213,2018.0,,,,Asia,South-eastern Asia
Vanuatu,VUT,2010,0.578,140,670712979.6820383,238248,2815.1882898577883,37.4,2010.0,13.14295371363966,2010.0,70.83890244,10.8,6.7,Oceania,Melanesia
Vanuatu,VUT,2015,0.592,140,730870802.9670509,266101,2746.5917188099666,32.3,2019.0,9.99946154652069,2019.0,,10.9,6.8,Oceania,Melanesia
Vanuatu,VUT,2019,0.614,140,936526267.6225132,291985,3207.4465045208253,32.3,2019.0,8.645417540188859,2019.0,,,,Oceania,Melanesia
Vanuatu,VUT,2020,0.612,140,909421043.508407,298858,3042.987115982865,32.3,2019.0,8.645417540188859,2019.0,,,,Oceania,Melanesia
Vanuatu,VUT,2021,0.614,140,950394006.532514,305868,3107.2031285800213,32.3,2019.0,8.645417540188859,2019.0,,,,Oceania,Melanesia
Vanuatu,VUT,2022,0.614,140,1022219297.5033524,313046,3265.396451330962,32.3,2019.0,8.645417540188859,2019.0,,,,Oceania,Melanesia
Samoa,WSM,2000,0.672,116,258856139.79848865,181685,1424.7524000247056,40.7,2002.0,2.0445963516729,2002.0,69.48731707,12.0,8.8,Oceania,Polynesia
Samoa,WSM,2010,0.704,116,680260907.1539834,193023,3524.2479246202956,42.0,2008.0,0.62033364517823,2008.0,72.40802439,12.3,10.0,Oceania,Polynesia
Samoa,WSM,2015,0.71,116,824150498.6535364,201782,4084.3608381993263,38.7,2013.0,1.13994794347489,2013.0,,12.4,10.3,Oceania,Polynesia
Samoa,WSM,2019,0.712,116,912950466.0649056,209780,4351.942349437056,,,,,,,,Oceania,Polynesia
Samoa,WSM,2020,0.712,116,868898358.2664367,211944,4099.660090714701,,,,,,,,Oceania,Polynesia
Samoa,WSM,2021,0.708,116,843923638.7330176,213779,3947.645179054152,,,,,,,,Oceania,Polynesia
Samoa,WSM,2022,0.702,116,832945205.6371847,215261,3869.4663949214428,,,,,,,,Oceania,Polynesia
Yemen,YEM,1990,0.357,186,12643821568.96257,13887862,910.4224659607484,,,,,57.76419512,7.5,0.29,Asia,Western Asia
Yemen,YEM,2000,0.434,186,9679316770.186337,19624141,493.2351826348137,35.0,1998.0,6.9667105332432895,1998.0,60.45785366,7.9,1.2,Asia,Western Asia
Yemen,YEM,2010,0.496,186,30906749533.221,26754387,1155.203052614175,36.7,2014.0,19.80275668628586,2014.0,62.52765854,8.6,2.6,Asia,Western Asia
Yemen,YEM,2015,0.455,186,42444490073.85545,31159379,1362.1738120601008,36.7,2014.0,18.26823524060244,2014.0,,9.0,3.0,Asia,Western Asia
